Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Malawi","Yield","Tomatoes","1986","hg/ha","91429"
"Crops and livestock products","Malawi","Yield","Tomatoes","1987","hg/ha","91667"
"Crops and livestock products","Malawi","Yield","Tomatoes","1988","hg/ha","91892"
"Crops and livestock products","Malawi","Yield","Tomatoes","1989","hg/ha","92105"
"Crops and livestock products","Malawi","Yield","Tomatoes","1990","hg/ha","86669"
"Crops and livestock products","Malawi","Yield","Tomatoes","1991","hg/ha","92308"
"Crops and livestock products","Malawi","Yield","Tomatoes","1992","hg/ha","91429"
"Crops and livestock products","Malawi","Yield","Tomatoes","1993","hg/ha","100000"
"Crops and livestock products","Malawi","Yield","Tomatoes","1994","hg/ha","100000"
"Crops and livestock products","Malawi","Yield","Tomatoes","1995","hg/ha","85000"
"Crops and livestock products","Malawi","Yield","Tomatoes","1996","hg/ha","85099"
"Crops and livestock products","Malawi","Yield","Tomatoes","1997","hg/ha","86842"
"Crops and livestock products","Malawi","Yield","Tomatoes","1998","hg/ha","87500"
"Crops and livestock products","Malawi","Yield","Tomatoes","1999","hg/ha","87805"
"Crops and livestock products","Malawi","Yield","Tomatoes","2000","hg/ha","87500"
"Crops and livestock products","Malawi","Yield","Tomatoes","2001","hg/ha","87805"
"Crops and livestock products","Malawi","Yield","Tomatoes","2002","hg/ha","88095"
"Crops and livestock products","Malawi","Yield","Tomatoes","2003","hg/ha","90182"
"Crops and livestock products","Malawi","Yield","Tomatoes","2004","hg/ha","88372"
"Crops and livestock products","Malawi","Yield","Tomatoes","2005","hg/ha","92927"
"Crops and livestock products","Malawi","Yield","Tomatoes","2006","hg/ha","88636"
"Crops and livestock products","Malawi","Yield","Tomatoes","2007","hg/ha","88889"
"Crops and livestock products","Malawi","Yield","Tomatoes","2008","hg/ha","96804"
"Crops and livestock products","Malawi","Yield","Tomatoes","2009","hg/ha","96922"
"Crops and livestock products","Malawi","Yield","Tomatoes","2010","hg/ha","97556"
"Crops and livestock products","Malawi","Yield","Tomatoes","2011","hg/ha","97215"
"Crops and livestock products","Malawi","Yield","Tomatoes","2012","hg/ha","90000"
"Crops and livestock products","Malawi","Yield","Tomatoes","2013","hg/ha","127293"
"Crops and livestock products","Malawi","Yield","Tomatoes","2014","hg/ha","214582"
"Crops and livestock products","Malawi","Yield","Tomatoes","2015","hg/ha","211921"
"Crops and livestock products","Malawi","Yield","Tomatoes","2016","hg/ha","196475"
"Crops and livestock products","Malawi","Yield","Tomatoes","2017","hg/ha","213442"
"Crops and livestock products","Malawi","Yield","Tomatoes","2018","hg/ha","210048"
"Crops and livestock products","Malawi","Yield","Tomatoes","2019","hg/ha","207934"
"Crops and livestock products","Malawi","Yield","Tomatoes","2020","hg/ha","228958"
"Crops and livestock products","Malawi","Yield","Tomatoes","2021","hg/ha","239506"
"Crops and livestock products","Malawi","Production","Tomatoes","1961","tonnes","12000"
"Crops and livestock products","Malawi","Production","Tomatoes","1962","tonnes","13000"
"Crops and livestock products","Malawi","Production","Tomatoes","1963","tonnes","14000"
"Crops and livestock products","Malawi","Production","Tomatoes","1964","tonnes","15000"
"Crops and livestock products","Malawi","Production","Tomatoes","1965","tonnes","15900"
"Crops and livestock products","Malawi","Production","Tomatoes","1966","tonnes","17000"
"Crops and livestock products","Malawi","Production","Tomatoes","1967","tonnes","18000"
"Crops and livestock products","Malawi","Production","Tomatoes","1968","tonnes","19000"
"Crops and livestock products","Malawi","Production","Tomatoes","1969","tonnes","19050"
"Crops and livestock products","Malawi","Production","Tomatoes","1970","tonnes","19055"
"Crops and livestock products","Malawi","Production","Tomatoes","1971","tonnes","21772"
"Crops and livestock products","Malawi","Production","Tomatoes","1972","tonnes","21772"
"Crops and livestock products","Malawi","Production","Tomatoes","1973","tonnes","21772"
"Crops and livestock products","Malawi","Production","Tomatoes","1974","tonnes","24000"
"Crops and livestock products","Malawi","Production","Tomatoes","1975","tonnes","25000"
"Crops and livestock products","Malawi","Production","Tomatoes","1976","tonnes","26000"
"Crops and livestock products","Malawi","Production","Tomatoes","1977","tonnes","26000"
"Crops and livestock products","Malawi","Production","Tomatoes","1978","tonnes","27000"
"Crops and livestock products","Malawi","Production","Tomatoes","1979","tonnes","27000"
"Crops and livestock products","Malawi","Production","Tomatoes","1980","tonnes","28000"
"Crops and livestock products","Malawi","Production","Tomatoes","1981","tonnes","28000"
"Crops and livestock products","Malawi","Production","Tomatoes","1982","tonnes","29000"
"Crops and livestock products","Malawi","Production","Tomatoes","1983","tonnes","30000"
"Crops and livestock products","Malawi","Production","Tomatoes","1984","tonnes","31000"
"Crops and livestock products","Malawi","Production","Tomatoes","1985","tonnes","32000"
"Crops and livestock products","Malawi","Production","Tomatoes","1986","tonnes","32000"
"Crops and livestock products","Malawi","Production","Tomatoes","1987","tonnes","33000"
"Crops and livestock products","Malawi","Production","Tomatoes","1988","tonnes","34000"
"Crops and livestock products","Malawi","Production","Tomatoes","1989","tonnes","35000"
"Crops and livestock products","Malawi","Production","Tomatoes","1990","tonnes","39495"
"Crops and livestock products","Malawi","Production","Tomatoes","1991","tonnes","36000"
"Crops and livestock products","Malawi","Production","Tomatoes","1992","tonnes","32000"
"Crops and livestock products","Malawi","Production","Tomatoes","1993","tonnes","37000"
"Crops and livestock products","Malawi","Production","Tomatoes","1994","tonnes","37000"
"Crops and livestock products","Malawi","Production","Tomatoes","1995","tonnes","34000"
"Crops and livestock products","Malawi","Production","Tomatoes","1996","tonnes","35000"
"Crops and livestock products","Malawi","Production","Tomatoes","1997","tonnes","33000"
"Crops and livestock products","Malawi","Production","Tomatoes","1998","tonnes","35000"
"Crops and livestock products","Malawi","Production","Tomatoes","1999","tonnes","36000"
"Crops and livestock products","Malawi","Production","Tomatoes","2000","tonnes","35000"
"Crops and livestock products","Malawi","Production","Tomatoes","2001","tonnes","36000"
"Crops and livestock products","Malawi","Production","Tomatoes","2002","tonnes","37000"
"Crops and livestock products","Malawi","Production","Tomatoes","2003","tonnes","55232.29"
"Crops and livestock products","Malawi","Production","Tomatoes","2004","tonnes","38000"
"Crops and livestock products","Malawi","Production","Tomatoes","2005","tonnes","71773.25"
"Crops and livestock products","Malawi","Production","Tomatoes","2006","tonnes","39000"
"Crops and livestock products","Malawi","Production","Tomatoes","2007","tonnes","40000"
"Crops and livestock products","Malawi","Production","Tomatoes","2008","tonnes","92958.79"
"Crops and livestock products","Malawi","Production","Tomatoes","2009","tonnes","102665.03"
"Crops and livestock products","Malawi","Production","Tomatoes","2010","tonnes","112606.47"
"Crops and livestock products","Malawi","Production","Tomatoes","2011","tonnes","120605.28"
"Crops and livestock products","Malawi","Production","Tomatoes","2012","tonnes","40500"
"Crops and livestock products","Malawi","Production","Tomatoes","2013","tonnes","265054.27"
"Crops and livestock products","Malawi","Production","Tomatoes","2014","tonnes","526070"
"Crops and livestock products","Malawi","Production","Tomatoes","2015","tonnes","523041"
"Crops and livestock products","Malawi","Production","Tomatoes","2016","tonnes","483740"
"Crops and livestock products","Malawi","Production","Tomatoes","2017","tonnes","533606"
"Crops and livestock products","Malawi","Production","Tomatoes","2018","tonnes","583177"
"Crops and livestock products","Malawi","Production","Tomatoes","2019","tonnes","627376.79"
"Crops and livestock products","Malawi","Production","Tomatoes","2020","tonnes","687427.29"
"Crops and livestock products","Malawi","Production","Tomatoes","2021","tonnes","738446.32"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1961","ha","560"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1962","ha","670"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1963","ha","700"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1964","ha","710"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1965","ha","600"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1966","ha","725"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1967","ha","890"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1968","ha","835"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1969","ha","890"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1970","ha","900"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1971","ha","950"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1972","ha","880"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1973","ha","860"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1974","ha","950"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1975","ha","725"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1976","ha","840"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1977","ha","900"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1978","ha","905"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1979","ha","840"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1980","ha","825"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1981","ha","810"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1982","ha","830"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1983","ha","725"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1984","ha","700"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1985","ha","700"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1986","ha","800"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1987","ha","500"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1988","ha","450"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1989","ha","400"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1990","ha","420"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1991","ha","450"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1992","ha","480"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1993","ha","510"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1994","ha","536"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1995","ha","536"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1996","ha","620"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1997","ha","510"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1998","ha","570"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","1999","ha","470"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2000","ha","951"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2001","ha","627"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2002","ha","789"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2003","ha","1200"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2004","ha","1250"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2005","ha","1300"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2006","ha","1901"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2007","ha","1110"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2008","ha","1039"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2009","ha","1114"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2010","ha","1347"
"Crops and livestock products","Malaysia","Area harvested","Tomatoes","2011","ha","1451"
