country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Lebanon,1982,121,EFProdTotGHA,458556.5261,162613.8048,36084.6819,4843.162929,77620.23161,1730929.612,2470648.019,3A
Lebanon,1983,121,AreaPerCap,0.112398114,0.113152464,0.050645157,0.046807402,0.019163161,0,0.342166298,3A
Lebanon,1983,121,AreaTotHA,298000,300000,134275,124100,50807.09839,0,907182.0984,3A
Lebanon,1983,121,BiocapPerCap,0.146473064,0.061181176,0.096617843,0.013234458,0.024972723,0,0.342479263,3A
Lebanon,1983,121,BiocapTotGHA,388342.5751,162209.0414,256161.9257,35088.38635,66209.93094,0,908011.8595,3A
Lebanon,1983,121,EFConsPerCap,0.589191794,0.41691049,0.103472213,0.02850536,0.024972723,1.658423047,2.821475626,3A
Lebanon,1983,121,EFConsTotGHA,1562118.333,1105350.628,274334.8466,75575.97717,66209.93094,4396960.506,7480550.223,3A
Lebanon,1983,121,EFProdPerCap,0.146473064,0.061181176,0.015145081,0.001681813,0.024972723,0.713125202,0.962579058,3A
Lebanon,1983,121,EFProdTotGHA,388342.5751,162209.0414,40154.00216,4458.973001,66209.93094,1890701.746,2552076.269,3A
Lebanon,1984,121,AreaPerCap,0.111726399,0.11247624,0.050342491,0.046527671,0.019163139,0,0.34023594,3A
Lebanon,1984,121,AreaTotHA,298000,300000,134275,124100,51112.49924,0,907487.4992,3A
Lebanon,1984,121,BiocapPerCap,0.167102973,0.060422267,0.095981449,0.013070294,0.028661244,0,0.365238226,3A
Lebanon,1984,121,BiocapTotGHA,445702.0594,161160.083,256004.5971,34861.48004,76446.1281,0,974174.3477,3A
Lebanon,1984,121,EFConsPerCap,0.646121437,0.353688254,0.110985688,0.026503268,0.028661244,1.688811251,2.854771141,3A
Lebanon,1984,121,EFConsTotGHA,1723354.467,943367.9157,296024.3542,70690.30997,76446.1281,4504448,7614331.175,3A
Lebanon,1984,121,EFProdPerCap,0.167102973,0.060422267,0.013360625,0.001522332,0.028661244,0.754152556,1.025221997,3A
Lebanon,1984,121,EFProdTotGHA,445702.0594,161160.083,35635.859,4060.409846,76446.1281,2011498.308,2734502.847,3A
Lebanon,1985,121,AreaPerCap,0.111709298,0.112082908,0.04894287,0.046364963,0.019163151,0,0.33826319,3A
Lebanon,1985,121,AreaTotHA,299000,300000,131000,124100,51291.90063,0,905391.9006,3A
Lebanon,1985,121,BiocapPerCap,0.181714059,0.059895603,0.093172151,0.012956368,0.031172105,0,0.378910286,3A
Lebanon,1985,121,BiocapTotGHA,486374.0485,160315.9781,249383.6554,34678.88676,83434.94772,0,1014187.517,3A
Lebanon,1985,121,EFConsPerCap,0.688707647,0.320961802,0.090020726,0.026072361,0.031172105,1.887876739,3.044811381,3A
Lebanon,1985,121,EFConsTotGHA,1843388.061,859083.1788,240948.5827,69785.02394,83434.94772,5053072.167,8149711.961,3A
Lebanon,1985,121,EFProdPerCap,0.181714059,0.059895603,0.013866437,0.001785563,0.031172105,0.903763152,1.19219692,3A
Lebanon,1985,121,EFProdTotGHA,486374.0485,160315.9781,37114.76881,4779.219974,83434.94772,2419003.495,3191022.458,3A
Lebanon,1986,121,AreaPerCap,0.112053605,0.112053605,0.048930074,0.046352841,0.019163147,0,0.338553272,3A
Lebanon,1986,121,AreaTotHA,300000,300000,131000,124100,51305.30167,0,906405.3017,3A
Lebanon,1986,121,BiocapPerCap,0.212276035,0.059465844,0.092890951,0.012863404,0.036302953,0,0.413799188,3A
Lebanon,1986,121,BiocapTotGHA,568324.5141,159207.3119,248696.0179,34439.06469,97193.53547,0,1107860.444,3A
Lebanon,1986,121,EFConsPerCap,0.693804864,0.301120219,0.106978835,0.025438539,0.036302953,2.056010578,3.219655988,3A
Lebanon,1986,121,EFConsTotGHA,1857516.852,806186.162,286413.3688,68106.34691,97193.53547,5504536.642,8619952.907,3A
Lebanon,1986,121,EFProdPerCap,0.212276035,0.059465844,0.013462699,0.001907509,0.036302953,0.973820985,1.297236025,3A
Lebanon,1986,121,EFProdTotGHA,568324.5141,159207.3119,36043.54918,5106.954895,97193.53547,2607201.222,3473077.088,3A
Lebanon,1987,121,AreaPerCap,0.113764794,0.112267889,0.049023645,0.046441483,0.019163156,0,0.340660968,3A
Lebanon,1987,121,AreaTotHA,304000,300000,131000,124100,51207.40128,0,910307.4013,3A
Lebanon,1987,121,BiocapPerCap,0.261063541,0.059512018,0.093063351,0.012873393,0.043974952,0,0.470487255,3A
Lebanon,1987,121,BiocapTotGHA,697608.7541,159026.8214,248682.0201,34400.02172,117508.9849,0,1257226.602,3A
Lebanon,1987,121,EFConsPerCap,0.806387345,0.273604215,0.114993625,0.027817636,0.043974952,2.169791248,3.436569022,3A
Lebanon,1987,121,EFConsTotGHA,2154812.081,731119.6914,307283.657,74333.72909,117508.9849,5798072.63,9183130.773,3A
Lebanon,1987,121,EFProdPerCap,0.261063541,0.059512018,0.013102019,0.003837255,0.043974952,0.992419039,1.373908825,3A
Lebanon,1987,121,EFProdTotGHA,697608.7541,159026.8214,35010.95285,10253.83658,117508.9849,2651922.24,3671331.589,3A
Lebanon,1988,121,AreaPerCap,0.113917833,0.112418914,0.049089593,0.046503957,0.019163153,0,0.34109345,3A
Lebanon,1988,121,AreaTotHA,304000,300000,131000,124100,51138.5994,0,910238.5994,3A
Lebanon,1988,121,BiocapPerCap,0.253735333,0.059475402,0.093192838,0.012865472,0.042683124,0,0.461952169,3A
Lebanon,1988,121,BiocapTotGHA,677115.5954,158715.467,248693.4847,34332.67084,113903.7604,0,1232760.978,3A
Lebanon,1988,121,EFConsPerCap,0.816416107,0.338133571,0.076183021,0.028034115,0.042683124,2.015173308,3.316623246,3A
Lebanon,1988,121,EFConsTotGHA,2178679.932,902339.8971,203301.2536,74811.56103,113903.7604,5377671.516,8850707.92,3A
Lebanon,1988,121,EFProdPerCap,0.253735333,0.059475402,0.012723279,0.003834894,0.042683124,0.766338244,1.138790276,3A
Lebanon,1988,121,EFProdTotGHA,677115.5954,158715.467,33953.2157,10233.76086,113903.7604,2045042.643,3038964.442,3A
Lebanon,1989,121,AreaPerCap,0.113576497,0.112082069,0.048942504,0.046364616,0.019163158,0,0.340128844,3A
Lebanon,1989,121,AreaTotHA,304000,300000,131000,124100,51292.30118,0,910392.3012,3A
Lebanon,1989,121,BiocapPerCap,0.280145268,0.059231604,0.092873417,0.012812735,0.047267419,0,0.492330443,3A
Lebanon,1989,121,BiocapTotGHA,749839.6562,158539.9102,248585.9273,34294.69511,126516.4522,0,1317776.641,3A
Lebanon,1989,121,EFConsPerCap,0.807980188,0.354313526,0.061663341,0.027055977,0.047267419,2.061375845,3.359656295,3A
Lebanon,1989,121,EFConsTotGHA,2162647.937,948359.1638,165048.7217,72418.30056,126516.4522,5517499.421,8992489.996,3A
Lebanon,1989,121,EFProdPerCap,0.280145268,0.059231604,0.013251621,0.003819175,0.047267419,0.767468677,1.171183764,3A
Lebanon,1989,121,EFProdTotGHA,749839.6562,158539.9102,35469.42357,10222.44119,126516.4522,2054214.418,3134802.302,3A
Lebanon,1990,121,AreaPerCap,0.112836752,0.110986969,0.04846431,0.04591161,0.019163122,0,0.337362763,3A
Lebanon,1990,121,AreaTotHA,305000,300000,131000,124100,51798.3017,0,911898.3017,3A
Lebanon,1990,121,BiocapPerCap,0.320458943,0.058764192,0.091588368,0.012711626,0.054423702,0,0.537946831,3A
Lebanon,1990,121,BiocapTotGHA,866206.9373,158840.7881,247565.1936,34359.77978,147108.355,0,1454081.054,3A
Lebanon,1990,121,EFConsPerCap,0.776897712,0.272469574,0.066825024,0.025586307,0.054423702,2.056947113,3.253149431,3A
Lebanon,1990,121,EFConsTotGHA,2099970.068,736490.7145,180629.3775,69160.29884,147108.355,5559969.225,8793328.039,3A
Lebanon,1990,121,EFProdPerCap,0.320458943,0.058764192,0.011446083,0.003168929,0.054423702,0.754296091,1.202557939,3A
Lebanon,1990,121,EFProdTotGHA,866206.9373,158840.7881,30938.99135,8565.678177,147108.355,2038877.435,3250538.184,3A
Lebanon,1991,121,AreaPerCap,0.111172875,0.108993015,0.047593616,0.045086777,0.019163151,0,0.332009434,3A
Lebanon,1991,121,AreaTotHA,306000,300000,131000,124100,52745.99838,0,913845.9984,3A
Lebanon,1991,121,BiocapPerCap,0.333681992,0.057621573,0.090024582,0.012464459,0.057517614,0,0.55131022,3A
Lebanon,1991,121,BiocapTotGHA,918449.6638,158601.6484,247789.9594,34308.05007,158315.5048,0,1517464.826,3A
Lebanon,1991,121,EFConsPerCap,0.964738791,0.34336919,0.065825569,0.026736112,0.057517614,2.222710478,3.680897753,3A
Lebanon,1991,121,EFConsTotGHA,2655414.551,945113.3848,181182.9018,73590.34444,158315.5048,6117943.843,10131560.53,3A
Lebanon,1991,121,EFProdPerCap,0.333681992,0.057621573,0.011409243,0.00372375,0.057517614,0.945705147,1.409659319,3A
Lebanon,1991,121,EFProdTotGHA,918449.6638,158601.6484,31403.59786,10249.51041,158315.5048,2603025.019,3880044.944,3A
Lebanon,1992,121,AreaPerCap,0.108438726,0.106312476,0.046423115,0.043977928,0.019163108,0,0.324315353,3A
Lebanon,1992,121,AreaTotHA,306000,300000,131000,124100,54075.80185,0,915175.8018,3A
Lebanon,1992,121,BiocapPerCap,0.360142442,0.056722339,0.08896803,0.012269941,0.063643763,0,0.581746514,3A
Lebanon,1992,121,BiocapTotGHA,1016275.196,160063.0727,251056.2242,34624.17932,179594.4317,0,1641613.103,3A
Lebanon,1992,121,EFConsPerCap,1.006293099,0.470608884,0.097404365,0.02372363,0.063643763,2.024096413,3.685770153,3A
Lebanon,1992,121,EFConsTotGHA,2839628.425,1327997.145,274862.4669,66945.00329,179594.4317,5711737.182,10400764.65,3A
Lebanon,1992,121,EFProdPerCap,0.360142442,0.056722339,0.011986862,0.00366555,0.063643763,0.958214234,1.45437519,3A
Lebanon,1992,121,EFProdTotGHA,1016275.196,160063.0727,33825.3672,10343.70715,179594.4317,2703956.114,4104057.888,3A
Lebanon,1993,121,AreaPerCap,0.105485955,0.103417603,0.04515902,0.042780415,0.019163144,0,0.316006138,3A
Lebanon,1993,121,AreaTotHA,306000,300000,131000,124100,55589.59961,0,916689.5996,3A
Lebanon,1993,121,BiocapPerCap,0.318756946,0.055147076,0.086748478,0.011929186,0.057907095,0,0.53048878,3A
Lebanon,1993,121,BiocapTotGHA,924669.3083,159973.9516,251645.1987,34604.90101,167980.3811,0,1538873.741,3A
Lebanon,1993,121,EFConsPerCap,0.949689806,0.452141636,0.121586382,0.026171591,0.057907095,2.484190573,4.091687083,3A
Lebanon,1993,121,EFConsTotGHA,2754917.274,1311599.636,352705.084,75920.12448,167980.3811,7206289.331,11869411.83,3A
Lebanon,1993,121,EFProdPerCap,0.318756946,0.055147076,0.012056794,0.00419814,0.057907095,1.337885176,1.785951226,3A
Lebanon,1993,121,EFProdTotGHA,924669.3083,159973.9516,34975.07385,12178.2156,167980.3811,3881017.736,5180794.666,3A
Lebanon,1994,121,AreaPerCap,0.103205423,0.100852204,0.044038796,0.041719195,0.019163096,0,0.308978714,3A
Lebanon,1994,121,AreaTotHA,307000,300000,131000,124100,57003.50189,0,919103.5019,3A
Lebanon,1994,121,BiocapPerCap,0.344741159,0.053680255,0.084687224,0.01161189,0.064011249,0,0.558731777,3A
Lebanon,1994,121,BiocapTotGHA,1025484.256,159679.9665,251914.8423,34541.30736,190411.0545,0,1662031.427,3A
Lebanon,1994,121,EFConsPerCap,0.903346844,0.432632724,0.14998481,0.02939522,0.064011249,2.555758741,4.135129587,3A
Lebanon,1994,121,EFConsTotGHA,2687140.601,1286930.889,446152.2991,87440.48873,190411.0545,7602487.489,12300562.82,3A
Lebanon,1994,121,EFProdPerCap,0.344741159,0.053680255,0.012059642,0.004512204,0.064011249,1.450417576,1.929422085,3A
Lebanon,1994,121,EFProdTotGHA,1025484.256,159679.9665,35873.21171,13422.22793,190411.0545,4314484.5,5739355.216,3A
Lebanon,1995,121,AreaPerCap,0.10186556,0.098898602,0.043185723,0.040911055,0.019163088,0,0.304024028,3A
Lebanon,1995,121,AreaTotHA,309000,300000,131000,124100,58129.50134,0,922229.5013,3A
Lebanon,1995,121,BiocapPerCap,0.363067477,0.052487511,0.083008873,0.01135388,0.068300749,0,0.57821849,3A
Lebanon,1995,121,BiocapTotGHA,1101332.484,159216.1347,251799.939,34440.97319,207184.1687,0,1753973.7,3A
Lebanon,1995,121,EFConsPerCap,1.025453891,0.422458145,0.108918649,0.035585561,0.068300749,2.777313571,4.438030566,3A
Lebanon,1995,121,EFConsTotGHA,3110621.997,1281488.726,330394.9105,107945.5923,207184.1687,8424730.514,13462365.91,3A
Lebanon,1995,121,EFProdPerCap,0.363067477,0.052487511,0.012078575,0.00942732,0.068300749,1.643120268,2.1484819,3A
Lebanon,1995,121,EFProdTotGHA,1101332.484,159216.1347,36639.26913,28596.92519,207184.1687,4984257.309,6517226.291,3A
Lebanon,1996,121,AreaPerCap,0.103550345,0.097689005,0.042657532,0.040410685,0.019163163,0,0.30347073,3A
Lebanon,1996,121,AreaTotHA,318000,300000,131000,124100,58849.49875,0,931949.4987,3A
Lebanon,1996,121,BiocapPerCap,0.370226105,0.051779686,0.082171094,0.011200767,0.068514531,0,0.583892183,3A
Lebanon,1996,121,BiocapTotGHA,1136953.252,159013.8615,252344.9612,34397.2183,210406.066,0,1793115.359,3A
Lebanon,1996,121,EFConsPerCap,0.960222301,0.355125312,0.184734818,0.044613066,0.068514531,2.872212533,4.485422561,3A
Lebanon,1996,121,EFConsTotGHA,2948813.852,1090579.169,567315.0792,137005.3865,210406.066,8820478.438,13774597.99,3A
Lebanon,1996,121,EFProdPerCap,0.370226105,0.051779686,0.01219917,0.009371143,0.068514531,1.676951344,2.18904198,3A
Lebanon,1996,121,EFProdTotGHA,1136953.252,159013.8615,37463.28578,28778.4992,210406.066,5149867.22,6722482.184,3A
Lebanon,1997,121,AreaPerCap,0.10411682,0.097003249,0.042358085,0.04012701,0.019163153,0,0.302768317,3A
Lebanon,1997,121,AreaTotHA,322000,300000,131000,124100,59265.49911,0,936365.4991,3A
Lebanon,1997,121,BiocapPerCap,0.30737131,0.051401579,0.081522783,0.011118976,0.056573025,0,0.507987673,3A
Lebanon,1997,121,BiocapTotGHA,950601.0814,158968.6316,252123.8736,34387.43437,174962.2595,0,1571043.28,3A
Lebanon,1997,121,EFConsPerCap,0.926941066,0.397112303,0.241507008,0.050143892,0.056573025,3.055191055,4.72746835,3A
Lebanon,1997,121,EFConsTotGHA,2866732.033,1228141.251,746903.8764,155079.0081,174962.2595,9448728.064,14620546.49,3A
Lebanon,1997,121,EFProdPerCap,0.30737131,0.051401579,0.012279989,0.007379382,0.056573025,1.86625791,2.301263194,3A
Lebanon,1997,121,EFProdTotGHA,950601.0814,158968.6316,37978.07415,22822.066,174962.2595,5771738.385,7117070.498,3A
Lebanon,1998,121,AreaPerCap,0.10468985,0.096340352,0.042068621,0.039852792,0.019163123,0,0.302114738,3A
Lebanon,1998,121,AreaTotHA,326000,300000,131000,124100,59673.1987,0,940773.1987,3A
Lebanon,1998,121,BiocapPerCap,0.307674553,0.05105879,0.080944329,0.011044826,0.056318788,0,0.507041285,3A
Lebanon,1998,121,BiocapTotGHA,958086.2386,158995.0288,252057.3998,34393.14449,175374.4494,0,1578906.261,3A
Lebanon,1998,121,EFConsPerCap,0.869619231,0.331510222,0.284314845,0.048839275,0.056318788,2.966066882,4.556669242,3A
Lebanon,1998,121,EFConsTotGHA,2707959.467,1032309.558,885345.0421,152083.5457,175374.4494,9236213.513,14189285.58,3A
Lebanon,1998,121,EFProdPerCap,0.307674553,0.05105879,0.012128648,0.007634337,0.056318788,1.794325959,2.229141074,3A
Lebanon,1998,121,EFProdTotGHA,958086.2386,158995.0288,37768.12348,23773.01956,175374.4494,5587459.193,6941456.052,3A
Lebanon,1999,121,AreaPerCap,0.083949493,0.100580997,0.041499561,0.039313706,0.019163135,0,0.284506892,3A
Lebanon,1999,121,AreaTotHA,265000,317500,131000,124100,60491.50085,0,898091.5009,3A
Lebanon,1999,121,BiocapPerCap,0.278811611,0.053323839,0.079751299,0.010899015,0.063644275,0,0.486430039,3A
Lebanon,1999,121,BiocapTotGHA,880113.4356,168325.2241,251747.7287,34404.4853,200903.3307,0,1535494.204,3A
Lebanon,1999,121,EFConsPerCap,0.927857545,0.413450264,0.242487068,0.051769007,0.063644275,2.833462646,4.532670804,3A
Lebanon,1999,121,EFConsTotGHA,2928930.716,1305121.874,765449.206,163417.1484,200903.3307,8944277.948,14308100.22,3A
Lebanon,1999,121,EFProdPerCap,0.278811611,0.053323839,0.003889899,0.007455133,0.063644275,1.816000181,2.223124937,3A
Lebanon,1999,121,EFProdTotGHA,880113.4356,168325.2241,12279.08679,23533.31852,200903.3307,5732494.973,7017649.369,3A
Lebanon,2000,121,AreaPerCap,0.083452333,0.100451883,0.040489836,0.038357165,0.019163128,0,0.281914345,3A
Lebanon,2000,121,AreaTotHA,270000,325000,131000,124100,62000,0,912100,3A
Lebanon,2000,121,BiocapPerCap,0.307577523,0.053318475,0.077789404,0.010646429,0.070628913,0,0.519960744,3A
Lebanon,2000,121,BiocapTotGHA,995130.1296,172505.5228,251678.2722,34445.24166,228511.3631,0,1682270.529,3A
Lebanon,2000,121,EFConsPerCap,0.951758532,0.442956973,0.173979887,0.044144372,0.070628913,2.407904423,4.0913731,3A
Lebanon,2000,121,EFConsTotGHA,3079300.409,1433134.08,562891.0257,142823.8116,228511.3631,7790485.53,13237146.22,3A
Lebanon,2000,121,EFProdPerCap,0.307577523,0.053318475,0.003914821,0.008092135,0.070628913,1.598314701,2.041846568,3A
Lebanon,2000,121,EFProdTotGHA,995130.1296,172505.5228,12665.93398,26181.1303,228511.3631,5171155.231,6606149.311,3A
Lebanon,2001,121,AreaPerCap,0.078276608,0.099705945,0.039316882,0.036935844,0.019163095,0,0.273398374,3A
Lebanon,2001,121,AreaTotHA,263000,335000,132100,124100,64385.69641,0,918585.6964,3A
Lebanon,2001,121,BiocapPerCap,0.258068832,0.053005831,0.075466109,0.010268061,0.063178485,0,0.459987318,3A
Lebanon,2001,121,BiocapTotGHA,867080.2778,178093.2269,253557.0604,34499.45141,212272.1199,0,1545502.136,3A
Lebanon,2001,121,EFConsPerCap,0.860121424,0.34447428,0.20485138,0.054197647,0.063178485,2.603279602,4.130102817,3A
Lebanon,2001,121,EFConsTotGHA,2889904.67,1157392.203,688276.0291,182097.5822,212272.1199,8746706.765,13876649.37,3A
Lebanon,2001,121,EFProdPerCap,0.258068832,0.053005831,0.003764989,0.007749314,0.063178485,1.669022831,2.054790283,3A
Lebanon,2001,121,EFProdTotGHA,867080.2778,178093.2269,12649.90994,26036.76515,212272.1199,5607716.234,6903848.534,3A
Lebanon,2002,121,AreaPerCap,0.076926569,0.097932348,0.037810402,0.035227259,0.019163146,0,0.267059723,3A
Lebanon,2002,121,AreaTotHA,271000,345000,133200,124100,67508.69751,0,940808.6975,3A
Lebanon,2002,121,BiocapPerCap,0.274443004,0.052063145,0.072677422,0.009793116,0.068366383,0,0.477343069,3A
Lebanon,2002,121,BiocapTotGHA,966818.8156,183410.1336,256030.9358,34499.58138,240843.8338,0,1681603.3,3A
Lebanon,2002,121,EFConsPerCap,0.868914848,0.384622692,0.199860877,0.042544665,0.068366383,2.3084285,3.872737964,3A
Lebanon,2002,121,EFConsTotGHA,3061048.059,1354964.237,704077.9083,149878.0516,240843.8338,8132224.461,13643036.55,3A
Lebanon,2002,121,EFProdPerCap,0.274443004,0.052063145,0.003594579,0.007218496,0.068366383,1.602265419,2.007951026,3A
Lebanon,2002,121,EFProdTotGHA,966818.8156,183410.1336,12663.12746,25429.60877,240843.8338,5644524.848,7073690.368,3A
Lebanon,2003,121,AreaPerCap,0.074835336,0.094557284,0.036282981,0.033527311,0.019163142,0,0.258366054,3A
Lebanon,2003,121,AreaTotHA,277000,350000,134300,124100,70931.60248,0,956331.6025,3A
Lebanon,2003,121,BiocapPerCap,0.229355057,0.050036582,0.069470237,0.009277462,0.058731125,0,0.416870463,3A
Lebanon,2003,121,BiocapTotGHA,848948.5605,185208.4049,257141.3006,34340.15414,217390.9091,0,1543029.329,3A
Lebanon,2003,121,EFConsPerCap,0.819530759,0.396024165,0.187216897,0.043682699,0.058731125,2.117628216,3.622813862,3A
Lebanon,2003,121,EFConsTotGHA,3033460.291,1465867.592,692975.8481,161689.7629,217390.9091,7838316.053,13409700.46,3A
Lebanon,2003,121,EFProdPerCap,0.229355057,0.050036582,0.003406647,0.006879125,0.058731125,1.550955934,1.899364471,3A
Lebanon,2003,121,EFProdTotGHA,848948.5605,185208.4049,12609.56859,25462.80504,217390.9091,5740801.291,7030421.54,3A
Lebanon,2004,121,AreaPerCap,0.072037419,0.093185306,0.035048029,0.032123046,0.019163145,0,0.251556945,3A
Lebanon,2004,121,AreaTotHA,278300,360000,135400,124100,74032.40204,0,971832.402,3A
Lebanon,2004,121,BiocapPerCap,0.262542795,0.049223565,0.067026856,0.008873198,0.069840725,0,0.457507139,3A
Lebanon,2004,121,BiocapTotGHA,1014273.709,190163.9215,258942.8449,34279.55829,269813.5788,0,1767473.612,3A
Lebanon,2004,121,EFConsPerCap,0.829115004,0.379261033,0.286446128,0.049217654,0.069840725,2.072567246,3.686447791,3A
Lebanon,2004,121,EFConsTotGHA,3203095.138,1465187.779,1106618.74,190141.0881,269813.5788,8006886.906,14241743.23,3A
Lebanon,2004,121,EFProdPerCap,0.262542795,0.049223565,0.003258912,0.00656402,0.069840725,1.537168201,1.928598218,3A
Lebanon,2004,121,EFProdTotGHA,1014273.709,190163.9215,12590.05874,25358.58172,269813.5788,5938495.824,7450695.674,3A
Lebanon,2005,121,AreaPerCap,0.070983178,0.092804861,0.034237469,0.031127252,0.019163151,0,0.248315912,3A
Lebanon,2005,121,AreaTotHA,283000,370000,136500,124100,76400.80261,0,990000.8026,3A
Lebanon,2005,121,BiocapPerCap,0.217531426,0.048788938,0.065388082,0.008557152,0.058726415,0,0.398992014,3A
Lebanon,2005,121,BiocapTotGHA,867267.3656,194514.6713,260693.136,34116.1671,234134.0029,0,1590725.343,3A
Lebanon,2005,121,EFConsPerCap,0.748647894,0.398423113,0.274719606,0.043943386,0.058726415,1.958767466,3.48322788,3A
Lebanon,2005,121,EFConsTotGHA,2984754.422,1588457.215,1095268.637,175196.1337,234134.0029,7809331.87,13887142.28,3A
Lebanon,2005,121,EFProdPerCap,0.217531426,0.048788938,0.003152536,0.006259512,0.058726415,1.451061359,1.785520187,3A
Lebanon,2005,121,EFProdTotGHA,867267.3656,194514.6713,12568.71823,24955.79949,234134.0029,5785178.645,7118619.203,3A
Lebanon,2006,121,AreaPerCap,0.068769348,0.098594048,0.033664938,0.030588803,0.019163133,0,0.25078027,3A
